"","Distance","BrayCurtis"
"4722",0,0.993158007269617
"4723",0,0.995013599274705
"4724",0,0.99040959040959
"4725",0,1
"4726",0,0.577090840128959
"4727",0,0.951052081778839
"4728",0,1
"4729",0,0.992340425531915
"4730",0,0.99768299104792
"4731",0,1
"4732",0,0.42668863261944
"4733",0,1
"4734",0,0.984823246344623
"4735",0,1
"4736",0,0.984851353910244
"4737",0,0.996430309914003
"4738",0,0.943810730882974
"4739",0,0.998182054278665
"4740",0,0.994578815679733
"4741",0,0.983301827347196
"4742",0,0.842168385704006
"4743",0,0.993276716206652
"4744",0,1
"4745",0,0.992985532661114
"4746",0,0.992799503414029
"4747",0,0.972730814179977
"4748",0,0.990434782608696
"4749",1001036.75,0.991573729863693
"4750",0,0.952708276051691
"4751",0,0.995577000402091
"4752",0,0.992040680963962
"4753",0,0.996811132048123
"4754",0,0.816920408556562
"4755",0,0.995263157894737
"4756",0,1
"4757",0,0.997898213481459
"4758",0,1
"4759",0,0.856961623850301
"4760",0,1
"4761",0,1
"4762",0,0.995312167057319
"4763",0,0.991782698014152
"4764",0,0.988390712570056
"4765",0,0.918429661941112
"4766",0,0.99275012083132
"4767",0,0.574280310989704
"4768",0,0.997785160575858
"4769",0,0.840757911711349
"4770",0,0.989923664122137
"4771",0,0.996131528046422
"4772",0,0.967940154955918
"4773",0,1
"4774",0,0.997544642857143
"4775",0,0.950201884253028
"4776",0,0.994173814533096
"4777",0,0.986336866902238
"4778",0,0.963901689708141
"4779",0,0.997186495176849
"4780",0,0.985435032579532
"4781",0,0.991134289439374
"4782",0,0.985002205558006
"4783",0,0.934850513163766
"4784",0,0.995718363463368
"4785",0,0.986787110691654
"4786",0,0.994387277829747
"4787",0,1
"4788",0,0.990064580228515
"4789",0,0.892591704627188
"4790",0,0.992415264280635
"4791",0,0.99680928208847
"4792",0,0.990354938271605
"4793",0,0.995740561471442
"4794",0,0.996313672922252
"4795",0,0.989908854166667
"4796",0,0.985593743568635
"4797",0,0.990795781399808
"4798",0,1
"4799",0,0.982248520710059
"4800",0,0.990348692403487
"4801",0,0.995037904893177
"4802",0,0.987673343605547
"4803",0,0.567798622654951
"4804",0,0.987060546875
"4805",0,0.996752767527675
"4806",0,0.99595811133566
"4807",0,0.991911021233569
"4808",0,1
"4809",0,0.972097920505396
"4810",0,0.997450605481198
"4811",0,0.982917002417405
"4812",0,0.996018099547511
"4813",0,0.537534890553842
"4814",0,0.984445354072861
"4815",0,0.989141164856861
"4816",0,1
"4817",0,0.986743793685225
"4818",0,0.99299201868795
"4819",0,0.961346633416459
"4820",0,0.995750434614642
"4821",0,1
"4822",0,0.989250814332248
"4823",0,0.996158547232408
"4824",0,0.990292945051135
"4825",0,0.991495823842065
"4826",0,0.975083056478405
"4827",0,0.995646150801504
"4828",0,0.981139337952271
"4829",4893957.44444444,0.914552045572242
"4830",0,1
"4831",0,1
"4832",0,1
"4833",0,0.995607905769615
"4834",0,0.38520365752286
"4835",0,0.948380158623471
"4836",0,0.98480504587156
"4837",7007257.25,0.995114368198978
"4838",0,0.997205284552846
"4839",0,0.996050032916392
"4840",0,0.271452743533962
"4841",0,0.996808356303496
"4842",0,0.764067524115756
"4843",0,0.994046437785275
"4844",0,0.997038207128048
"4845",0,0.996172655751648
"4846",0,1
"4847",0,0.997513763097141
"4848",0,0.990479968266561
"4849",0,0.920429146177917
"4850",0,0.740072202166065
"4851",0,0.999155167558434
"4852",0,1
"4853",0,0.974892395982783
"4854",0,0.997469727091993
"4855",0,0.621467584896699
"4856",0,0.995105672969967
"4857",0,0.987865416436845
"4858",0,0.99664275904166
"4859",0,0.993441428311168
"4860",0,0.989824236817761
"4861",0,0.766963673749143
"4862",0,0.976101964949549
"4863",0,0.984235258450811
"4864",0,0.848525831755477
"4865",0,0.71531375935521
"4866",0,0.850590827158021
"4867",0,0.795924064768286
"4868",0,0.781034482758621
"4869",0,0.890522047643183
"4870",0,0.772058823529412
"4871",3114336.55555556,0.675396055609441
"4872",0,0.858662613981763
"4873",0,0.732209273493677
"4874",0,0.700545879906421
"4875",0,0.971751412429379
"4876",0,0.826397646069777
"4877",0,0.778573395758744
"4878",0,0.790333748788256
"4879",0,0.909798534798535
"4880",0,0.966801043395779
"4881",0,0.878540772532189
"4882",0,0.83111911731592
"4883",0,0.947077922077922
"4884",0,0.897621313035205
"4885",0,0.90966796875
"4886",0,0.943511857180922
"4887",0,0.988652482269504
"4888",0,0.822899229996652
"4889",0,0.839077481212749
"4890",0,0.982033639143731
"4891",0,0.829739880372792
"4892",0,0.993119266055046
"4893",0,0.83765690376569
"4894",0,0.89911218724778
"4895",0,0.746508172362556
"4896",0,0.947109298072865
"4897",0,0.960145808019441
"4898",0,0.952068032470043
"4899",0,0.803527893302739
"4900",0,0.873726503085091
"4901",0,0.855592966704078
"4902",0,0.968324782511711
"4903",0,0.938359653591442
"4904",0,0.836649550706033
"4905",0,0.88334050796384
"4906",0,0.932635876499107
"4907",0,0.865375062096374
"4908",0,0.857733069876055
"4909",0,0.919830228719642
"4910",0,0.789010020922806
"4911",0,0.89670910401153
"4912",0,0.572919686865758
"4913",0,0.810469798657718
"4914",0,0.879737455007411
"4915",0,0.777626007376041
"4916",0,0.949666913397483
"4917",0,0.976903503621061
"4918",0,0.858960263860531
"4919",0,0.860157748880836
"4920",0,0.855555555555556
"4921",0,0.769897239572839
"4922",0,0.899080915480267
"4923",0,0.83909604519774
"4924",0,0.938715621374463
"4925",0,0.77300922045264
"4926",0,0.842471714534378
"4927",0,0.738700564971751
"4928",0,0.834555453712191
"4929",0,0.736495388669302
"4930",0,0.81701957650819
"4931",0,0.959608513282585
"4932",0,0.905581509712319
"4933",0,0.971773275665832
"4934",0,0.836183310533516
"4935",0,0.739393939393939
"4936",0,0.914072012523917
"4937",0,0.808583887996328
"4938",0,0.719174361759913
"4939",0,0.72376137512639
"4940",0,0.886502463054187
"4941",0,0.973534971644612
"4942",0,0.949136276391555
"4943",0,0.779924599434496
"4944",0,0.879491431730238
"4945",0,0.755927778986295
"4946",0,0.954293628808864
"4947",0,0.744162436548223
"4948",0,0.840450363861046
"4949",0,0.964567687271327
"4950",0,0.944721341187132
"4951",0,0.594130140953852
"4952",1334715.66666667,0.809090909090909
"4953",0,0.810939989378651
"4954",0,0.877692103164052
"4955",0,0.98848644758935
"4956",0,0.883898709985667
"4957",667357.833333333,0.683637046778133
"4958",0,0.911190053285968
"4959",0,0.768506056527591
"4960",0,0.812263685681407
"4961",0,0.830253545337344
"4962",0,0.965358876787823
"4963",0,0.864291772688719
"4964",0,0.718570516911295
"4965",0,0.973098557104426
"4966",0,0.840631730078966
"4967",0,0.864006514657981
"4968",0,0.877733154841589
"4969",0,0.845015673981191
"4970",0,0.911357340720222
"4971",0,0.780530973451327
"4972",0,0.885208596713022
"4973",0,0.824008996345235
"4974",0,0.795668165100123
"4975",0,0.814089579113212
"4976",0,0.801143862736472
"4977",0,0.857897827363476
"4978",0,0.866755319148936
"4979",0,0.831836327345309
"4980",0,0.884516030998329
"4981",0,0.959307010475423
"4982",0,0.975265017667845
"4983",0,0.855582524271845
"4984",0,0.927329556554015
"4985",0,0.759375677433341
"4986",0,0.860032550569635
"4987",0,0.828722538649308
"4988",0,0.916093229744728
"4989",0,0.795958600295712
"4990",0,0.851677708912161
"4991",0,0.809804120572414
"4992",0,0.729563614013522
"4993",1001036.75,0.871097372488408
"4994",0,0.77328094302554
"4995",0,0.849303849303849
"4996",0,0.862328902995437
"4997",0,0.865315315315315
"4998",0,0.846048423937871
"4999",0,0.819970486965076
"5000",0,0.775270108043217
"5001",0,0.863884555382215
"5002",0,0.944035947712418
"5003",0,0.841961852861035
"5004",0,0.736351531291611
"5005",0,0.9532807617914
"5006",0,0.702407996365289
"5007",0,0.757032007759457
"5008",0,0.947117350415701
"5009",0,0.89943342776204
"5010",0,0.931717597471022
"5011",0,0.776216758655293
"5012",0,0.852847714495233
"5013",0,0.668035757429331
"5014",0,0.856493030080704
"5015",0,0.740987460815047
"5016",0,0.660963618485742
"5017",0,0.932744565217391
"5018",0,0.814313984168865
"5019",0,0.831345469763549
"5020",0,0.89016553067186
"5021",0,0.986726457399103
"5022",0,0.981513327601032
"5023",0,0.895018915510719
"5024",0,0.811010452961673
"5025",0,0.755945148411734
"5026",0,0.974340353425321
"5027",0,0.809418145956608
"5028",0,0.815085884988798
"5029",0,0.842252470632109
"5030",0,0.838532110091743
"5031",0,0.940784122336099
"5032",0,0.811239580532401
"5033",0,0.736330235573806
"5034",0,0.843918367346939
"5035",0,0.858953168044077
"5036",0,0.864426936227144
"5037",0,0.761622292730032
"5038",0,0.776592197399133
"5039",0,0.834467120181406
"5040",0,0.732781698710148
"5041",0,0.806209214949575
"5042",0,0.973795435333897
"5043",0,0.740239356484206
"5044",0,0.963800904977376
"5045",0,0.805940594059406
"5046",0,0.770143438994156
"5047",0,0.751098611355247
"5048",0,0.881322059953882
"5049",0,0.753680634201585
"5050",0,0.837064108420892
"5051",0,0.809669731018046
"5052",0,0.763150795791745
"5053",0,0.816395919909331
"5054",0,0.884470489744663
"5055",0,0.877213695395514
"5056",0,0.853824362606232
"5057",0,0.928974535443909
"5058",0,0.738361421658602
"5059",0,0.749218401071907
"5060",0,0.90336808340016
"5061",0,0.89609872611465
"5062",0,0.828382084095064
"5063",0,0.849333788862316
"5064",0,0.776903336184773
"5065",0,0.697594501718213
"5066",0,0.801371286100145
"5067",0,0.758770924099977
"5068",0,0.800064495324089
"5069",0,0.836114676936243
"5070",0,0.748642670420269
"5071",0,0.988620846609012
"5072",4893957.44444444,0.800056802044874
"5073",0,0.942466533751068
"5074",0,0.808165716001201
"5075",0,0.936317321688501
"5076",0,0.867595818815331
"5077",0,0.91440901462479
"5078",0,0.666138165345413
"5079",0,0.963799216271693
"5080",7007257.25,0.851073690715279
"5081",0,0.674616380107229
"5082",0,0.165881244109331
"5083",0,0.982489531785306
"5084",0,0.952202706593723
"5085",0,0.688086999505685
"5086",0,0.60531725366589
"5087",0,0.785473605391239
"5088",0,0.826167975509118
"5089",0,0.832167832167832
"5090",0,0.825378346915017
"5091",0,0.706519124368535
"5092",0,0.535118592195868
"5093",0,0.703901656867985
"5094",0,0.808306709265176
"5095",0,0.783911475817481
"5096",0,0.706351247107226
"5097",0,0.744272567064813
"5098",0,0.812060301507538
"5099",0,0.661822985468956
"5100",0,0.8062327750689
"5101",0,0.679807271134472
"5102",0,0.885406268716311
"5103",0,0.867223382045929
"5104",0,0.62667076355815
"5105",0,0.904710920770878
"5106",0,0.941057367829021
"5107",0,0.89419795221843
"5108",0,0.960253330421489
"5109",0,0.922188834414044
"5110",0,0.712160654518408
"5111",0,0.945529475004479
"5112",0,0.874767842929159
"5113",0,0.988532597154385
"5114",3114336.55555556,0.494638331058686
"5115",0,0.84052780395853
"5116",0,0.698544992230541
"5117",0,0.641458836149102
"5118",0,0.739363562186735
"5119",0,0.778019192467862
"5120",0,0.599289811526905
"5121",0,0.742279311287237
"5122",0,0.594732221246708
"5123",0,0.759742351046699
"5124",0,0.629005847953216
"5125",0,0.908524540343413
"5126",0,0.63043043043043
"5127",0,0.936738519212746
"5128",0,0.855542857142857
"5129",0,0.947937795807978
"5130",0,0.701089324618736
"5131",0,0.710286320254507
"5132",0,0.934840425531915
"5133",0,0.766248102663171
"5134",0,0.60726558664703
"5135",0,0.706624605678233
"5136",0,0.646936114732725
"5137",0,0.812563736487865
"5138",0,0.838768779772811
"5139",0,0.654556283502085
"5140",0,0.84047619047619
"5141",0,0.86952288218111
"5142",0,0.565888554216867
"5143",0,0.86842997626314
"5144",0,0.717637201508169
"5145",0,0.903346220503933
"5146",0,0.833386126069053
"5147",0,0.954297269969666
"5148",0,0.769282541391843
"5149",0,0.852323360916614
"5150",0,0.878272980501393
"5151",0,0.692250233426704
"5152",0,0.767757147067492
"5153",0,0.557065217391304
"5154",0,0.816954871362294
"5155",0,0.612070356624173
"5156",0,0.910490718088934
"5157",0,0.708101016726796
"5158",0,0.823204419889503
"5159",0,0.848176631108906
"5160",0,0.729882886286362
"5161",0,0.67146017699115
"5162",0,0.985156079458633
"5163",0,0.919858313039628
"5164",0,0.743522752013934
"5165",0,0.97428787496849
"5166",0,0.850788515972503
"5167",0,0.850886562700278
"5168",0,0.783845278725825
"5169",0,0.836477987421384
"5170",0,0.952002887044388
"5171",0,0.940315638450502
"5172",0,0.859623733719247
"5173",0,0.765747635339102
"5174",0,0.710774272839
"5175",0,0.752798053527981
"5176",0,0.912350597609562
"5177",0,0.811245865490628
"5178",0,0.827574047954866
"5179",0,0.825193525686137
"5180",0,0.834234234234234
"5181",0,0.788246268656716
"5182",0,0.667799320407755
"5183",0,0.872521957340025
"5184",0,0.836130306021718
"5185",0,0.644854163518211
"5186",0,0.983776475890041
"5187",0,0.630130045600405
"5188",0,0.73845276563391
"5189",0,0.844752639205134
"5190",0,0.842623738587218
"5191",0,0.827873403664631
"5192",0,0.818032450195112
"5193",0,0.631505576208178
"5194",0,0.716333845366103
"5195",1334715.66666667,0.723059317184818
"5196",0,0.674040066777963
"5197",0,0.691127232142857
"5198",0,0.943202638329058
"5199",0,0.678485195069259
"5200",667357.833333333,0.661234794583429
"5201",0,0.722943722943723
"5202",0,0.683418031244118
"5203",0,0.985703422053232
"5204",0,0.59078027583601
"5205",0,0.761521580102414
"5206",0,0.56590084643289
"5207",0,0.526451612903226
"5208",0,0.462108262108262
"5209",0,0.909765142150804
"5210",0,0.630587701384162
"5211",0,0.608591885441527
"5212",0,0.898059204077632
"5213",0,0.672275334608031
"5214",0,0.885027130077724
"5215",0,0.616105901820188
"5216",0,0.728813559322034
"5217",0,0.923562152133581
"5218",0,0.693574601798678
"5219",0,0.839221493547705
"5220",0,0.717741935483871
"5221",0,0.7487815684537
"5222",0,0.760452802629177
"5223",0,0.5534795042898
"5224",0,0.81082558775287
"5225",0,0.560916179337232
"5226",0,0.847241867043847
"5227",0,0.634182277415281
"5228",0,0.550637156270959
"5229",0,0.73328129065834
"5230",0,0.775308921890942
"5231",0,0.777777777777778
"5232",0,0.755558226174739
"5233",0,0.833783783783784
"5234",0,0.732620320855615
"5235",0,0.621161362367392
"5236",1001036.75,0.658536585365854
"5237",0,0.726168568273831
"5238",0,0.555234888568222
"5239",0,0.70715733665991
"5240",0,0.875195007800312
"5241",0,0.923778264040846
"5242",0,0.971978392977718
"5243",0,0.98880223955209
"5244",0,0.941431346182579
"5245",0,0.67304625199362
"5246",0,0.708346972176759
"5247",0,0.952678571428571
"5248",0,0.872591892211322
"5249",0,0.732254400908575
"5250",0,0.629901960784314
"5251",0,0.690914460084654
"5252",0,0.647475369458128
"5253",0,0.606686332350049
"5254",0,0.644694533762058
"5255",0,0.785603954278653
"5256",0,0.743527787366241
"5257",0,0.91888072357264
"5258",0,0.698868123190313
"5259",0,0.721758311013077
"5260",0,0.748774825896312
"5261",0,0.768647134352749
"5262",0,0.694043655197928
"5263",0,1
"5264",0,0.59786999632758
"5265",0,0.712437676862956
"5266",0,0.676392572944297
"5267",0,0.790193462308205
"5268",0,0.506459092414707
"5269",0,0.639918295885614
"5270",0,0.629476938933265
"5271",0,0.674089068825911
"5272",0,0.657721356259039
"5273",0,0.698224852071006
"5274",0,0.618288144603934
"5275",0,0.957690260777009
"5276",0,0.976107040458745
"5277",0,0.698375870069606
"5278",0,0.94956658786446
"5279",0,0.674235257016714
"5280",0,0.729177861364858
"5281",0,0.576541127974518
"5282",0,0.590545319188535
"5283",0,0.863751236127898
"5284",0,0.639851684668709
"5285",0,0.631578947368421
"5286",0,0.697496817988969
"5287",0,0.860519178612941
"5288",0,0.721443736730361
"5289",0,0.678827659899252
"5290",0,0.658769659565996
"5291",0,0.767380683953401
"5292",0,0.930100640439158
"5293",0,0.938513677075769
"5294",0,0.656739811912226
"5295",0,0.705807852361136
"5296",0,0.706592386258124
"5297",0,0.73664266767715
"5298",0,0.879057924888606
"5299",0,0.771146860404774
"5300",0,0.658247066942719
"5301",0,0.751047778709137
"5302",0,0.84498218892028
"5303",0,0.855909623787701
"5304",0,0.975941897412619
"5305",0,0.784976263613516
"5306",0,0.9767397521449
"5307",0,0.867746797287114
"5308",0,0.924793229467205
"5309",0,0.658889782783588
"5310",0,0.923355333191399
"5311",0,0.768135593220339
"5312",0,0.620787045754095
"5313",0,0.996204933586338
"5314",4893957.44444444,0.9680300053581
"5315",0,1
"5316",0,0.996853062212539
"5317",0,1
"5318",0,0.966060606060606
"5319",0,0.997205284552846
"5320",0,0.996632560549152
"5321",0,1
"5322",7007257.25,0.974071743234739
"5323",0,1
"5324",0,1
"5325",0,0.991052631578947
"5326",0,0.996417252308116
"5327",0,0.610809412981639
"5328",0,0.998733910107618
"5329",0,0.993940474068793
"5330",0,0.942994505494505
"5331",0,0.933601421490695
"5332",0,0.483977619532045
"5333",0,0.994929985514244
"5334",0,0.990307328605201
"5335",0,0.997459448895837
"5336",0,0.933100913973429
"5337",0,0.970001704448611
"5338",0,0.995851578704771
"5339",0,0.988546339601031
"5340",0,0.964862026162513
"5341",0,0.977853107344633
"5342",0,0.99663191659984
"5343",0,0.984118438761777
"5344",0,0.95645028759244
"5345",0,0.962699386503068
"5346",0,1
"5347",0,0.850996015936255
"5348",0,0.991401168559145
"5349",0,0.996642995480955
"5350",0,0.992530790623758
"5351",0,1
"5352",0,0.977696596808306
"5353",0,0.997510029049661
"5354",0,0.969855354321138
"5355",0,0.963602771362587
"5356",3114336.55555556,0.997993981945838
"5357",0,0.862765586903518
"5358",0,0.97771249113565
"5359",0,1
"5360",0,0.898685228151585
"5361",0,0.991968820125192
"5362",0,0.986081961780625
"5363",0,0.992180602850296
"5364",0,0.967175194140001
"5365",0,0.995564473545253
"5366",0,0.993827160493827
"5367",0,0.988851095993953
"5368",0,0.835790543975597
"5369",0,0.97426221577165
"5370",0,0.992009400705053
"5371",0,0.997988129966804
"5372",0,1
"5373",0,1
"5374",0,1
"5375",0,0.995843230403801
"5376",0,0.992867178212472
"5377",0,0.996692532756647
"5378",0,0.952685777901475
"5379",0,0.99360871109007
"5380",0,0.992073668259704
"5381",0,0.93459152016546
"5382",0,1
"5383",0,0.995353639648942
"5384",0,0.794720584105588
"5385",0,0.933341562770028
"5386",0,0.972179683511996
"5387",0,0.971764147585716
"5388",0,1
"5389",0,0.68701851213062
"5390",0,0.92158024691358
"5391",0,1
"5392",0,0.974889217134417
"5393",0,0.994736434708569
"5394",0,0.996421197522367
"5395",0,0.55871236804379
"5396",0,1
"5397",0,0.949699784751331
"5398",0,0.997465886939571
"5399",0,0.984376794945434
"5400",0,0.992907061645979
"5401",0,0.974503554792841
"5402",0,0.997662921348315
"5403",0,0.996107055961071
"5404",0,0.993041342611543
"5405",0,0.548004741209008
"5406",0,0.994711326575584
"5407",0,1
"5408",0,0.968945654896068
"5409",0,0.985887272410489
"5410",0,0.9093246085534
"5411",0,1
"5412",0,0.978013138490414
"5413",0,0.940235094179295
"5414",0,0.934984520123839
"5415",0,0.993456650308292
"5416",0,0.993412767606316
"5417",0,0.875769186114014
"5418",0,0.993831640058055
"5419",0,0.997337593184239
"5420",0,0.986117997025285
"5421",0,0.973075106282475
"5422",0,0.442754367934224
"5423",0,0.998579545454545
"5424",0,0.963817696857242
"5425",0,0.922631514106197
"5426",0,0.991287636130685
"5427",0,0.94061757719715
"5428",0,0.895117992258709
"5429",0,0.93731816979635
"5430",0,0.748258584871074
"5431",0,0.975892790297222
"5432",0,0.905545617173524
"5433",0,0.984960898335673
"5434",0,0.99813823597859
"5435",0,0.960652992884052
"5436",0,0.997191339964892
"5437",1334715.66666667,0.994509043927649
"5438",0,0.947475260086272
"5439",0,0.992918879516818
"5440",0,0.951753814056591
"5441",0,0.974976830398517
"5442",667357.833333333,0.994523809523809
"5443",0,0.911594538301319
"5444",0,0.992836478853837
"5445",0,0.983178484107579
"5446",0,0.959018466987098
"5447",0,0.988463555322496
"5448",0,0.9976016972604
"5449",0,0.994822979291917
"5450",0,0.996848102800339
"5451",0,0.938828860230045
"5452",0,0.903357472021067
"5453",0,0.990056260630642
"5454",0,0.979455373582712
"5455",0,0.988847583643123
"5456",0,0.961811619513331
"5457",0,0.974872231686542
"5458",0,0.971153846153846
"5459",0,0.988892913195702
"5460",0,0.926843384651001
"5461",0,0.934574292322943
"5462",0,0.962972045120157
"5463",0,0.952477660438668
"5464",0,0.987826575522053
"5465",0,0.935887749595251
"5466",0,0.769220694171578
"5467",0,0.947486225895317
"5468",0,0.994705363270909
"5469",0,0.995714446825307
"5470",0,0.99594411897251
"5471",0,1
"5472",0,0.940744842863076
"5473",0,0.995326528102324
"5474",0,0.984422058365355
"5475",0,0.989719521734272
"5476",0,0.76131365457922
"5477",0,0.98753836138752
"5478",1001036.75,0.943590822984635
"5479",0,0.95193401592719
"5480",0,0.992663368025934
"5481",0,0.987151033757739
"5482",0,0.697911607576493
"5483",0,0.992559004766888
"5484",0,0.992435703479576
"5485",0,0.990380593893768
"5486",0,0.909518085455142
"5487",0,0.990645056020885
"5488",0,0.991607553202118
"5489",0,0.950540079590677
"5490",0,0.987488829311886
"5491",0,0.979953081680529
"5492",0,0.988628484260158
"5493",0,0.987951807228916
"5494",0,0.964389466779121
"5495",0,0.972437188593236
"5496",0,0.938015353994882
"5497",0,0.978085244683815
"5498",0,0.992839844161314
"5499",0,0.985232744783307
"5500",0,0.991992463495054
"5501",0,0.99202626641651
"5502",0,1
"5503",0,0.988886514212439
"5504",0,0.939030912397048
"5505",0,0.970517219468802
"5506",0,0.708308284237105
"5507",0,0.994151303242212
"5508",0,0.983721409437461
"5509",0,0.949131817070188
"5510",0,0.979709802996343
"5511",0,0.962412993039443
"5512",0,0.616250343123799
"5513",0,0.996851919118537
"5514",0,0.99700529831836
"5515",0,0.997568730129044
"5516",0,0.992885094272501
"5517",0,0.647632164424197
"5518",0,0.940163858970818
"5519",0,0.992115384615385
"5520",0,0.991421723224423
"5521",0,0.993803116147309
"5522",0,0.995214547774765
"5523",0,0.600846448882423
"5524",0,0.993408936706407
"5525",0,0.455714285714286
"5526",0,0.996927803379416
"5527",0,0.991441009370619
"5528",0,0.996062507690415
"5529",0,1
"5530",0,0.99712865819989
"5531",0,0.990077958894401
"5532",0,0.655355786275006
"5533",0,0.853380782918149
"5534",0,0.996959908797264
"5535",0,0.997442455242967
"5536",0,0.984
"5537",0,0.956681924751591
"5538",0,0.781191963531994
"5539",0,0.985856800101023
"5540",0,0.483696265372899
"5541",0,0.977147439109953
"5542",0,0.992370694491193
"5543",0,0.980382034073309
"5544",0,0.965847430577721
"5545",0,0.944520332037407
"5546",0,0.893943401216609
"5547",0,0.975752594266927
"5548",0,1
"5549",0,0.903914044512663
"5550",0,0.876744550729183
"5551",0,0.958423757852656
"5552",0,0.731137495212562
"5553",0,0.979703120266586
"5554",0,0.893208613465848
"5555",0,1
"5556",4893957.44444444,0.963110459023266
"5557",4893957.44444444,0.986579995806249
"5558",4893957.44444444,0.958559696778269
"5559",4893957.44444444,0.940355439965323
"5560",4893957.44444444,0.953194765204003
"5561",4893957.44444444,0.882513350755596
"5562",4893957.44444444,0.897435897435897
"5563",2113299.80555556,0.916461159062885
"5564",4893957.44444444,0.912964366944655
"5565",4893957.44444444,0.838495575221239
"5566",4893957.44444444,0.980910425844347
"5567",4893957.44444444,0.995021459227468
"5568",4893957.44444444,1
"5569",4893957.44444444,0.997042357663463
"5570",4893957.44444444,0.96155068319034
"5571",4893957.44444444,0.870817334064728
"5572",4893957.44444444,0.869767441860465
"5573",4893957.44444444,0.943622152003991
"5574",4893957.44444444,0.970825735868716
"5575",4893957.44444444,0.846911369740376
"5576",4893957.44444444,0.951239669421488
"5577",4893957.44444444,0.967690509087044
"5578",4893957.44444444,0.990971853425385
"5579",4893957.44444444,0.856368563685637
"5580",4893957.44444444,0.877895338861882
"5581",4893957.44444444,0.628730693299268
"5582",4893957.44444444,0.710335130067963
"5583",4893957.44444444,0.932170272156315
"5584",4893957.44444444,0.977199709814489
"5585",4893957.44444444,0.869609115822876
"5586",4893957.44444444,0.958936170212766
"5587",4893957.44444444,0.916039603960396
"5588",4893957.44444444,0.96646679991117
"5589",4893957.44444444,0.990958408679928
"5590",4893957.44444444,1
"5591",4893957.44444444,0.942734941190448
"5592",4893957.44444444,0.962046024648271
"5593",4893957.44444444,0.986054339985573
"5594",4893957.44444444,0.995957262489171
"5595",4893957.44444444,0.787873940169573
"5596",4893957.44444444,0.987490018631887
"5597",1779620.88888889,0.97854526425955
"5598",4893957.44444444,0.990295544772828
"5599",4893957.44444444,1
"5600",4893957.44444444,0.987964186114781
"5601",4893957.44444444,0.882657184418943
"5602",4893957.44444444,0.924365057214625
"5603",4893957.44444444,0.875960005796261
"5604",4893957.44444444,0.933013077128369
"5605",4893957.44444444,0.972797401542834
"5606",4893957.44444444,0.911620716310229
"5607",4893957.44444444,0.669858541893362
"5608",4893957.44444444,0.986060918946825
"5609",4893957.44444444,0.888162470440951
"5610",4893957.44444444,0.898364485981308
"5611",4893957.44444444,0.987677725118483
"5612",4893957.44444444,0.959038290293856
"5613",4893957.44444444,0.9920059215396
"5614",4893957.44444444,0.809680689305626
"5615",4893957.44444444,0.924504021447721
"5616",4893957.44444444,0.722007722007722
"5617",4893957.44444444,0.742949607027277
"5618",4893957.44444444,0.743596843416863
"5619",4893957.44444444,0.55269872423945
"5620",4893957.44444444,0.954152367879204
"5621",4893957.44444444,0.960846441099921
"5622",4893957.44444444,0.990387503754881
"5623",4893957.44444444,0.970028252057487
"5624",4893957.44444444,0.967384039566903
"5625",4893957.44444444,0.919444050489292
"5626",4893957.44444444,0.964908952959029
"5627",4893957.44444444,0.838383838383838
"5628",4893957.44444444,0.973480039497813
"5629",4893957.44444444,0.936848559166156
"5630",4893957.44444444,0.892915442376755
"5631",4893957.44444444,0.834114967171379
"5632",4893957.44444444,0.949229891614375
"5633",4893957.44444444,0.966979122283766
"5634",4893957.44444444,0.951810367283147
"5635",4893957.44444444,0.927643968678759
"5636",4893957.44444444,0.976585069180477
"5637",4893957.44444444,0.967213114754098
"5638",4893957.44444444,0.91424399309704
"5639",4893957.44444444,0.972939169982945
"5640",4893957.44444444,0.99840276853454
"5641",4893957.44444444,0.915972944849116
"5642",4893957.44444444,0.877749930381509
"5643",4893957.44444444,0.856768558951965
"5644",4893957.44444444,0.907815631262525
"5645",4893957.44444444,0.976533785694091
"5646",4893957.44444444,0.846989588048891
"5647",4893957.44444444,0.960816777041943
"5648",4893957.44444444,0.956367734664305
"5649",4893957.44444444,0.993020134228188
"5650",4893957.44444444,0.997344839030866
"5651",4893957.44444444,0.972581276929103
"5652",4893957.44444444,0.788831835686778
"5653",4893957.44444444,0.996846254927727
"5654",4893957.44444444,0.972574023932221
"5655",4893957.44444444,0.793867856628761
"5656",4893957.44444444,0.945777572681126
"5657",4893957.44444444,0.817344817344817
"5658",4893957.44444444,0.981291412238534
"5659",4893957.44444444,0.980174146014735
"5660",4893957.44444444,0.619307123394317
"5661",4893957.44444444,0.916824794433903
"5662",4893957.44444444,0.680947255113025
"5663",4893957.44444444,0.938602782957969
"5664",4893957.44444444,0.933960854624234
"5665",4893957.44444444,0.804360993337371
"5666",4893957.44444444,0.983334842858437
"5667",4893957.44444444,0.63740771123872
"5668",4893957.44444444,0.909875723365905
"5669",4893957.44444444,0.995495495495496
"5670",4893957.44444444,0.871794871794872
"5671",4893957.44444444,0.95843989769821
"5672",4893957.44444444,0.977323080933142
"5673",4893957.44444444,0.932061667102169
"5674",4893957.44444444,0.703204446021048
"5675",4893957.44444444,0.866790223560755
"5676",4893957.44444444,0.96053347849755
"5677",4893957.44444444,0.46183800623053
"5678",5036526.90053511,0.223477406679764
"5679",4893957.44444444,0.29206481096801
"5680",4893957.44444444,0.831482104790755
